Ticket_No,Created_Date,Created_Time,Assigned_To,Resolved_Date,Resolved_Time,Disposition_Folder_Level 1,Disposition_Folder_Level_2,Phone,Email,Ticket_All_Remarks,Resolution,Program_Name,Issue_2_NPS,NPS_Rating,Status,Sub_Status,Duration
75611606895,21/09/2024,16:07:16,Lisa Rodriguez,02/10/2024,2:17:06,Counselling Team - NPS,Program & Classroom (NPS),9266518721,learner159@example.com,"Career guidance sessions focus only on technical skills. No discussion about salary negotiation, PayTM culture fit, or work-life balance considerations.",Introduced holistic career coaching covering all professional aspects,AIML,Mentor Support Related Concerns (NPS),8,Complete,Solved,11
75719378952,20/09/2024,18:37:05,David Wilson,27/09/2024,16:38:33,Counselling Team - NPS,Placement (NPS),8345122542,learner160@example.com,Audio-video sync issues during recorded playback. Instructor Nina Patel's voice doesn't match lip movement by 2-3 seconds. Distracting during learning.,Fixed encoding pipeline and re-processed affected recordings,DevOps,Poor Class video quality (NPS),9,Complete,Solved,7
75812005439,08/10/2024,15:11:31,Sarah Johnson,16/10/2024,3:15:11,Counselling Team - NPS,Tech (NPS),9978271740,learner161@example.com,"Machine Learning module lacks MLOps content. No coverage of model deployment, monitoring, or A/B testing. Industry expects end-to-end ML pipeline knowledge.",Adding MLOps specialization track with hands-on deployment projects,Academy,Unhappy With Course Curriculum (NPS),9,Complete,Solved,8
75410290140,11/11/2024,16:08:12,David Wilson,22/11/2024,9:55:46,Counselling Team - NPS,Others (NPS),9411976659,learner162@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry.,Upgraded streaming quality to 1080p and optimized for mobile viewing,DevOps,Poor Class video quality (NPS),10,Complete,Solved,11
75636791759,20/01/2024,13:02:17,Sarah Johnson,29/01/2024,7:33:15,Counselling Team - NPS,Others (NPS),9309011435,learner163@example.com,Geographic restrictions limiting opportunities. Family commitments require staying in Tier-2 city but most opportunities in Bangalore/Hyderabad.,Focused on remote opportunities and companies with distributed teams,Academy,Applied for jobs but no satisfactory outcome (NPS),6,Complete,Solved,9
75522628457,02/08/2024,13:49:34,Lisa Rodriguez,08/08/2024,3:03:30,Counselling Team - NPS,Others (NPS),9328058564,learner164@example.com,Resume highlighting DSML completion not attracting ML Engineer positions. Only getting data entry or analyst roles below skill level and salary expectations.,Added ML portfolio projects and technical blog writing to demonstrate expertise,AIML,Frequent Resume Rejection (NPS),8,Complete,Solved,6
75882896428,15/08/2024,13:22:55,David Wilson,25/08/2024,13:26:00,Counselling Team - NPS,Tech (NPS),8885790857,learner165@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material.,Created comprehensive downloadable study guides for all modules,AIML,Lecture Notes Related (NPS),6,Complete,Solved,10
75549502403,19/10/2024,12:52:13,Carlos Martinez,27/10/2024,13:02:59,Counselling Team - NPS,Placement (NPS),9448450685,learner166@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material.,Created comprehensive downloadable study guides for all modules,AIML,Lecture Notes Related (NPS),6,Complete,Solved,8
75687057426,17/08/2024,17:57:43,David Wilson,20/08/2024,20:19:50,Counselling Team - NPS,Others (NPS),7582349911,learner167@example.com,"Considering freelancing transition after 8 years in corporate. Need guidance on building client base, pricing projects, and managing business aspects.",Introduced to successful freelancer mentor and provided business setup guidance,DevOps,Looking For Career Guidance (NPS),10,Complete,Solved,3
75821659217,13/07/2024,16:09:36,Sarah Johnson,19/07/2024,2:55:08,Counselling Team - NPS,Program & Classroom (NPS),9696435541,learner168@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated.,Updated course duration estimates and provided realistic timeline planning,Academy,False Promise By Sales Team (NPS),10,Complete,Solved,6
75796287154,17/08/2024,16:31:20,Mike Chen,24/08/2024,18:19:37,Counselling Team - NPS,Others (NPS),7010621799,learner169@example.com,Assignment instructions assume prior knowledge not covered in lectures. Database project requires PostgreSQL when only MySQL was taught in class.,Added prerequisite tutorials and Azure setup guides,Academy,Projects & Assignment Related Concern (NPS),10,Complete,Solved,7
75627473778,01/06/2024,16:17:20,Rohit Gupta,05/06/2024,6:32:25,Counselling Team - NPS,Placement (NPS),8450647350,learner170@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material.,Created comprehensive downloadable study guides for all modules,Academy,Lecture Notes Related (NPS),10,Complete,Solved,4
75893472161,19/07/2024,9:07:59,Sneha Reddy,28/07/2024,5:42:25,Counselling Team - NPS,Program & Classroom (NPS),8895308730,learner171@example.com,Clearing technical rounds but failing in cultural fit assessments. Companies say not aligned with startup pace or collaborative work style.,Added soft skills training and Swiggy culture preparation sessions,DSML,Applied for jobs but no satisfactory outcome (NPS),6,Complete,Solved,9
75694226159,26/02/2024,10:41:23,Sarah Johnson,02/03/2024,10:41:38,Counselling Team - NPS,Others (NPS),7353993484,learner172@example.com,"TA Rohit takes 2-3 days to respond to doubt resolution requests. Critical errors in assignments go unresolved, affecting submission deadlines.",Implemented 24-hour response SLA for TAs and hired additional support staff,DevOps,TA Support Related Concerns (NPS),10,Complete,Solved,5
75401166414,13/07/2024,12:30:04,Sneha Reddy,25/07/2024,7:35:05,Counselling Team - NPS,Program & Classroom (NPS),9549834042,learner173@example.com,Interested in startup environment but concerned about job security with family responsibilities. Need advice on evaluating startup opportunities vs established companies.,Conducted detailed career counseling session on risk assessment and planning,DevOps,Looking For Career Guidance (NPS),7,Complete,Solved,12
75476051319,10/04/2024,12:24:05,Lisa Rodriguez,19/04/2024,1:31:15,Counselling Team - NPS,Others (NPS),7443247229,learner174@example.com,Mock interview sessions lack depth. Mentor asks basic questions without simulating real interview pressure or providing improvement feedback.,Upgraded to senior mentor with interviewing experience at target companies,DSML,Mentor Support Related Concerns (NPS),10,Complete,Solved,9
75473456403,18/08/2024,17:36:00,Carlos Martinez,27/08/2024,14:12:03,Counselling Team - NPS,Program & Classroom (NPS),9791815554,learner175@example.com,Want to pursue management track vs staying technical. Currently team lead but unsure about MBA requirements and career progression options.,Arranged sessions with both technical architects and engineering managers,AIML,Looking For Career Guidance (NPS),6,Complete,Solved,9
75550337960,01/09/2024,10:37:46,Lisa Rodriguez,10/09/2024,4:51:51,Counselling Team - NPS,Placement (NPS),8509834067,learner176@example.com,Holiday classes scheduled during Diwali week without considering festival commitments. Attendance drops to 30% affecting AIML Jul25 momentum.,Rescheduled holiday periods and created festival-friendly calendar,DSML,Time Management Related Concerns (NPS),9,Complete,Solved,9
75723893509,01/09/2024,12:33:38,Carlos Martinez,10/09/2024,13:57:59,Counselling Team - NPS,Program & Classroom (NPS),7810230640,learner177@example.com,No code review feedback provided for assignments. Submitting working solutions but don't know if following best practices or industry standards.,Introduced mandatory code review sessions with senior developers,DSML,Projects & Assignment Related Concern (NPS),10,Complete,Solved,9
75967243311,10/03/2024,9:23:59,Priya Sharma,20/03/2024,20:29:20,Counselling Team - NPS,Others (NPS),7566862173,learner178@example.com,Evening AIML Aug25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule.,Introduced early evening slots (6-8 PM) based on demand,DevOps,Applied for jobs but no satisfactory outcome (NPS),8,Complete,Solved,10
75414810579,14/12/2024,13:13:02,Carlos Martinez,19/12/2024,21:50:05,Counselling Team - NPS,Others (NPS),8709289717,learner179@example.com,Assignment instructions assume prior knowledge not covered in lectures. Database project requires PostgreSQL when only MySQL was taught in class.,Added prerequisite tutorials and Azure setup guides,AIML,Projects & Assignment Related Concern (NPS),10,Complete,Solved,5
75697928718,20/03/2024,10:19:05,Amit Patel,31/03/2024,12:10:34,Counselling Team - NPS,Placement (NPS),7872726570,learner180@example.com,"Job offers coming from service companies but goal is product companies. Unable to break into companies like Flipkart, Swiggy, or Zomato despite preparation.",Connected with product Uber employees for referrals and insider insights,DevOps,Applied for jobs but no satisfactory outcome (NPS),10,Complete,Solved,11
75462176039,05/11/2024,12:05:59,Carlos Martinez,14/11/2024,14:09:26,Counselling Team - NPS,Program & Classroom (NPS),7498158588,learner181@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes.,Clarified placement support terms and provided additional career assistance,DevOps,False Promise By Sales Team (NPS),7,Complete,Solved,9
75575913951,14/10/2024,16:22:33,Sneha Reddy,17/10/2024,18:05:43,Counselling Team - NPS,Placement (NPS),8113457241,learner182@example.com,"TA Rohit takes 2-3 days to respond to doubt resolution requests. Critical errors in assignments go unresolved, affecting submission deadlines.",Implemented 24-hour response SLA for TAs and hired additional support staff,AIML,TA Support Related Concerns (NPS),10,Complete,Solved,3
75860983746,16/04/2024,13:33:04,Carlos Martinez,18/04/2024,7:29:27,Counselling Team - NPS,Tech (NPS),9476700066,learner183@example.com,Assignment deadlines clash with office project deliveries. Given 3 major assignments during typical sprint planning weeks. Need better coordination.,Staggered assignment deadlines and provided extension options,DevOps,Time Management Related Concerns (NPS),8,Complete,Solved,2
75510493305,11/06/2024,18:43:46,Sneha Reddy,18/06/2024,20:43:19,Counselling Team - NPS,Others (NPS),7980989514,learner184@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry.,Upgraded streaming quality to 1080p and optimized for mobile viewing,DevOps,Poor Class video quality (NPS),7,Complete,Solved,7
75993634042,01/09/2024,20:47:41,Mike Chen,12/09/2024,18:11:55,Counselling Team - NPS,Program & Classroom (NPS),7964285941,learner185@example.com,Weekend Academy Jul25 Beginner timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule.,Created flexible weekend options with shorter session formats,Academy,Unhappy With The Class Timings (NPS),9,Complete,Solved,11
75528205773,02/11/2024,17:43:57,Carlos Martinez,09/11/2024,0:19:35,Counselling Team - NPS,Program & Classroom (NPS),7770278136,learner186@example.com,"Planning to relocate from Bangalore to Pune for family reasons. Unclear about job market, salary differences, and Ola options in Pune tech scene.",Connected with local Pune-based mentors and provided market insights,DevOps,Looking For Career Guidance (NPS),6,Complete,Solved,7
75993877361,11/10/2024,16:00:23,Rohit Gupta,22/10/2024,23:26:44,Counselling Team - NPS,Others (NPS),8252391379,learner187@example.com,Assigned mentor Priya Sharma unresponsive to career queries for 3+ weeks. Sent 7 messages about transitioning from manual testing to automation but zero replies.,Reassigned to senior automation mentor and implemented response time SLA,DevOps,Mentor Support Related Concerns (NPS),6,Complete,Solved,11
75561669421,17/08/2024,9:59:26,Jessica Kim,25/08/2024,4:20:09,Counselling Team - NPS,Others (NPS),8000717686,learner188@example.com,Background verification issues due to previous Microsoft closure. Documentation unavailable but work experience legitimate and verifiable through colleagues.,Created alternative verification process using professional references,DSML,Not eligible for placements (NPS),7,Complete,Solved,8
75850773824,09/07/2024,16:03:09,Priya Sharma,18/07/2024,19:43:48,Counselling Team - NPS,Others (NPS),7399546384,learner189@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance.,Expanded alumni network for referral opportunities and insider advocacy,Academy,Applied for jobs but no satisfactory outcome (NPS),8,Complete,Solved,9
75823431477,24/10/2024,10:37:36,Carlos Martinez,30/10/2024,22:17:23,Counselling Team - NPS,Others (NPS),8868237222,learner190@example.com,"Priya Patel rushes through Python concepts without checking student understanding. Covers list comprehensions, decorators, and generators in single session. No time for practice exercises.",Restructured curriculum to allocate more time per concept,DSML,Instructor Related Feedback (NPS),10,Complete,Solved,6
75741511874,24/06/2024,16:17:14,Lisa Rodriguez,05/07/2024,11:06:19,Counselling Team - NPS,Others (NPS),7870644102,learner191@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry.,Upgraded streaming quality to 1080p and optimized for mobile viewing,DevOps,Poor Class video quality (NPS),7,Complete,Solved,11
75885242269,16/07/2024,13:29:16,Sneha Reddy,18/07/2024,13:39:15,Counselling Team - NPS,Others (NPS),7388354759,learner192@example.com,Weekend AIML sessions run 5 hours straight (10 AM - 3 PM) without proper breaks. Exhausting for working parents with family commitments on weekends.,Restructured to 3-hour sessions with 30-minute breaks every 90 minutes,DevOps,Time Management Related Concerns (NPS),10,Complete,Solved,2
75720877774,02/01/2024,13:52:11,Sarah Johnson,03/01/2024,8:04:07,Counselling Team - NPS,Program & Classroom (NPS),8736851379,learner193@example.com,Academy DevOps Aug25 timing changes announced with 1-day notice. Difficult to reschedule work meetings and personal commitments on short notice.,Implemented 1-week advance notice policy for any schedule changes,DevOps,Time Management Related Concerns (NPS),8,Complete,Solved,1
75638680070,02/05/2024,11:12:52,Amit Patel,04/05/2024,9:34:03,Counselling Team - NPS,Placement (NPS),8598757527,learner194@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision.,Enhanced slides with detailed explanations and examples,DevOps,Lecture Notes Related (NPS),9,Complete,Solved,2
75538288872,18/12/2024,10:57:54,Lisa Rodriguez,30/12/2024,13:51:48,Counselling Team - NPS,Program & Classroom (NPS),7526252306,learner195@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry.,Upgraded streaming quality to 1080p and optimized for mobile viewing,Academy,Poor Class video quality (NPS),6,Complete,Solved,12
75431656371,23/01/2024,15:43:27,Jessica Kim,02/02/2024,0:33:46,Counselling Team - NPS,Placement (NPS),8520174713,learner196@example.com,"Teaching pace in Data Structures class is inconsistent. Some days covers 3 algorithms, other days struggles with basic concepts. No structured lesson planning visible.",Introduced standardized lesson plans with time allocations,AIML,Instructor Related Feedback (NPS),8,Complete,Solved,10
75842373256,05/08/2024,17:30:03,David Wilson,06/08/2024,11:22:09,Counselling Team - NPS,Others (NPS),8201628712,learner197@example.com,Weekly mentor sessions rushed and superficial. Last call was 8 minutes discussing 6-month career roadmap. Need dedicated time for meaningful guidance.,Increased minimum session duration to 30 minutes with structured agenda,AIML,Mentor Support Related Concerns (NPS),8,Complete,Solved,1
75915057244,21/07/2024,17:50:31,Priya Sharma,29/07/2024,6:12:16,Counselling Team - NPS,Others (NPS),9429453032,learner198@example.com,Group project team members unresponsive and not contributing equally. Carrying entire workload solo while others get same grades. Need individual assessment.,Implemented peer evaluation system and individual contribution tracking,DSML,Projects & Assignment Related Concern (NPS),10,Complete,Solved,8
75462911855,01/11/2024,16:33:22,Priya Sharma,13/11/2024,18:35:34,Counselling Team - NPS,Program & Classroom (NPS),7999705716,learner199@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance.,Expanded alumni network for referral opportunities and insider advocacy,Academy,Applied for jobs but no satisfactory outcome (NPS),8,Complete,Solved,12
75780968571,27/05/2024,11:11:15,Jessica Kim,06/06/2024,23:03:41,Counselling Team - NPS,Others (NPS),8365818354,learner200@example.com,Weekend AIML sessions run 5 hours straight (10 AM - 3 PM) without proper breaks. Exhausting for working parents with family commitments on weekends.,Restructured to 3-hour sessions with 30-minute breaks every 90 minutes,DevOps,Time Management Related Concerns (NPS),9,Complete,Solved,10
75982101860,26/11/2024,13:11:31,Sarah Johnson,27/11/2024,10:27:48,Counselling Team - NPS,Program & Classroom (NPS),7387652480,learner201@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated.,Updated course duration estimates and provided realistic timeline planning,Academy,False Promise By Sales Team (NPS),9,Complete,Solved,1
75765887237,25/04/2024,20:11:58,Sneha Reddy,01/05/2024,1:58:02,Counselling Team - NPS,Tech (NPS),7255790920,learner202@example.com,"Priya Patel rushes through Python concepts without checking student understanding. Covers list comprehensions, decorators, and generators in single session. No time for practice exercises.",Restructured curriculum to allocate more time per concept,DevOps,Instructor Related Feedback (NPS),6,Complete,Solved,6
75508482467,25/06/2024,14:19:20,Jessica Kim,28/06/2024,5:04:14,Counselling Team - NPS,Program & Classroom (NPS),7676474018,learner203@example.com,Instructor Nina Patel David Chen frequently cancels AWS sessions due to health issues. This month: 5 out of 8 scheduled classes cancelled. Students falling behind on cloud certification timeline.,Assigned backup instructor and provided comprehensive recorded sessions,DSML,Instructor Related Feedback (NPS),9,Complete,Solved,3
75639699130,21/05/2024,19:37:52,Rohit Gupta,27/05/2024,5:15:12,Counselling Team - NPS,Placement (NPS),8625147377,learner204@example.com,Evening AIML Jul25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule.,Introduced early evening slots (6-8 PM) based on demand,DevOps,Unhappy With The Class Timings (NPS),7,Complete,Solved,6
75434770706,09/02/2024,11:38:20,David Wilson,11/02/2024,10:40:32,Counselling Team - NPS,Tech (NPS),7948737873,learner205@example.com,"Resume format doesn't work for startup applications. Too formal for young companies, but changing format affects ATS performance at large corporations.",Created dual resume strategy for different Wipro types,DevOps,Frequent Resume Rejection (NPS),9,Complete,Solved,2
75760508244,07/04/2024,16:00:16,David Wilson,14/04/2024,10:57:27,Counselling Team - NPS,Placement (NPS),8071769843,learner206@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry.,Upgraded streaming quality to 1080p and optimized for mobile viewing,Academy,Poor Class video quality (NPS),7,Complete,Solved,7
75929442753,15/01/2024,15:22:34,Mike Chen,20/01/2024,6:01:26,Counselling Team - NPS,Tech (NPS),7435632331,learner207@example.com,Weekend Academy Jul25 Beginner timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule.,Created flexible weekend options with shorter session formats,DSML,Unhappy With The Class Timings (NPS),8,Complete,Solved,5
75680383739,28/06/2024,10:04:21,Rohit Gupta,10/07/2024,3:56:47,Counselling Team - NPS,Tech (NPS),8612579345,learner208@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision.,Enhanced slides with detailed explanations and examples,Academy,Lecture Notes Related (NPS),10,Complete,Solved,12
75863129902,15/09/2024,19:10:38,Rohit Gupta,22/09/2024,15:49:42,Counselling Team - NPS,Placement (NPS),7674755608,learner209@example.com,Weekend AIML sessions run 5 hours straight (10 AM - 3 PM) without proper breaks. Exhausting for working parents with family commitments on weekends.,Restructured to 3-hour sessions with 30-minute breaks every 90 minutes,AIML,Time Management Related Concerns (NPS),10,Complete,Solved,7
75719331516,05/05/2024,12:06:03,Amit Patel,06/05/2024,7:10:43,Counselling Team - NPS,Others (NPS),9455732633,learner210@example.com,"Sarah Johnson teaching DevOps has microphone issues every class. Voice cuts out during Docker explanations, students miss critical commands. Reported 4 times this month, still not fixed.",Technical team replaced instructor's audio equipment immediately,Academy,Instructor Related Feedback (NPS),7,Complete,Solved,1
75427633490,12/09/2024,12:10:40,Mike Chen,16/09/2024,15:31:57,Counselling Team - NPS,Program & Classroom (NPS),7351912852,learner211@example.com,Geographic restrictions limiting opportunities. Family commitments require staying in Tier-2 city but most opportunities in Bangalore/Hyderabad.,Focused on remote opportunities and companies with distributed teams,Academy,Applied for jobs but no satisfactory outcome (NPS),8,Complete,Solved,4
75598514700,21/01/2024,14:56:24,Jessica Kim,30/01/2024,3:50:27,Counselling Team - NPS,Program & Classroom (NPS),7801367625,learner212@example.com,Teaching Assistant lacks depth in advanced topics. Can help with basic syntax but struggles with algorithm optimization and complexity analysis questions.,Assigned senior TA with computer science background for advanced topic support,DevOps,TA Support Related Concerns (NPS),8,Complete,Solved,9
75492027526,16/04/2024,19:22:51,Jessica Kim,17/04/2024,2:44:05,Counselling Team - NPS,Tech (NPS),8778059107,learner213@example.com,"TA Rohit takes 2-3 days to respond to doubt resolution requests. Critical errors in assignments go unresolved, affecting submission deadlines.",Implemented 24-hour response SLA for TAs and hired additional support staff,AIML,TA Support Related Concerns (NPS),7,Complete,Solved,1
75720890008,06/03/2024,10:25:57,Amit Patel,17/03/2024,5:00:06,Counselling Team - NPS,Program & Classroom (NPS),9156509381,learner214@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes.,Clarified placement support terms and provided additional career assistance,Academy,False Promise By Sales Team (NPS),6,Complete,Solved,11
75606938058,20/04/2024,11:02:27,Rohit Gupta,02/05/2024,12:52:02,Counselling Team - NPS,Others (NPS),9934001543,learner215@example.com,Placement team requires 2+ years experience but won't help freshers. Catch-22 situation where experience needed for placement but placement needed for experience.,Launched fresh graduate placement track with entry-level focused companies,AIML,Not eligible for placements (NPS),8,Complete,Solved,12
75997391512,22/04/2024,15:35:20,Sarah Johnson,29/04/2024,14:01:05,Counselling Team - NPS,Others (NPS),9232043732,learner216@example.com,Python assignment auto-grading system has bugs. Correct solutions marked wrong due to output formatting differences. Frustrating when code logic is perfect.,Fixed grading system and manually reviewed affected submissions,AIML,Projects & Assignment Related Concern (NPS),6,Complete,Solved,7
75513424523,24/07/2024,18:49:06,Sneha Reddy,27/07/2024,23:26:24,Counselling Team - NPS,Placement (NPS),9300528259,learner217@example.com,"TA Rohit takes 2-3 days to respond to doubt resolution requests. Critical errors in assignments go unresolved, affecting submission deadlines.",Implemented 24-hour response SLA for TAs and hired additional support staff,DSML,TA Support Related Concerns (NPS),6,Complete,Solved,3
75554460628,14/12/2024,18:38:43,Priya Sharma,15/12/2024,15:51:49,Counselling Team - NPS,Program & Classroom (NPS),7166569717,learner218@example.com,"Interested in international opportunities but confused about visa processes, skill requirements, and cultural preparation for US/Canada markets.",Connected with professionals who successfully relocated internationally,Academy,Looking For Career Guidance (NPS),6,Complete,Solved,1
75725402780,14/09/2024,13:17:53,Lisa Rodriguez,23/09/2024,18:44:23,Counselling Team - NPS,Tech (NPS),9990082548,learner219@example.com,No code review feedback provided for assignments. Submitting working solutions but don't know if following best practices or industry standards.,Introduced mandatory code review sessions with senior developers,DSML,Projects & Assignment Related Concern (NPS),6,Complete,Solved,9
75601794412,20/07/2024,16:13:58,Amit Patel,29/07/2024,8:23:42,Counselling Team - NPS,Tech (NPS),9080741273,learner220@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry.,Upgraded streaming quality to 1080p and optimized for mobile viewing,AIML,Poor Class video quality (NPS),6,Complete,Solved,9
75606978174,13/07/2024,12:53:03,Mike Chen,18/07/2024,2:51:35,Counselling Team - NPS,Program & Classroom (NPS),7142039044,learner221@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated.,Updated course duration estimates and provided realistic timeline planning,DSML,False Promise By Sales Team (NPS),7,Complete,Solved,5
75432816979,22/02/2024,12:23:31,Priya Sharma,24/02/2024,13:53:53,Counselling Team - NPS,Tech (NPS),8915999663,learner222@example.com,"TA Rohit takes 2-3 days to respond to doubt resolution requests. Critical errors in assignments go unresolved, affecting submission deadlines.",Implemented 24-hour response SLA for TAs and hired additional support staff,AIML,TA Support Related Concerns (NPS),8,Complete,Solved,2
75706090918,17/08/2024,9:24:03,David Wilson,,,Counselling Team - NPS,Tech (NPS),9457829635,learner223@example.com,Holiday classes scheduled during Diwali week without considering festival commitments. Attendance drops to 30% affecting DevOps Aug25 momentum.,Rescheduled holiday periods and created festival-friendly calendar,DevOps,Time Management Related Concerns (NPS),4,Pending,In Progress,0
75542071170,22/01/2024,19:11:38,Priya Sharma,01/02/2024,22:54:02,Counselling Team - NPS,Placement (NPS),7961084962,learner224@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes.,Clarified placement support terms and provided additional career assistance,AIML,False Promise By Sales Team (NPS),7,Complete,Solved,10
75509856785,10/03/2024,9:32:42,Jessica Kim,,,Counselling Team - NPS,Others (NPS),9411439945,learner225@example.com,"Resume format doesn't work for startup applications. Too formal for young companies, but changing format affects ATS performance at large corporations.",Created dual resume strategy for different Flipkart types,Academy,Frequent Resume Rejection (NPS),6,Pending,In Progress,0
